iter	Passed	Remaining
144	172	1014
145	173	1012
146	173	1009
147	174	1006
148	175	1004
149	176	1002
150	178	1001
151	179	999
152	180	996
153	181	994
154	181	992
155	183	990
156	183	987
157	184	984
158	185	982
159	186	979
160	187	977
161	188	974
162	189	972
163	190	970
164	191	968
165	192	965
166	193	964
167	194	961
168	195	959
169	196	957
170	197	955
171	198	953
172	199	951
173	200	949
174	201	948
175	202	946
176	203	944
177	204	942
178	205	940
179	206	939
180	207	937
181	208	935
182	209	933
183	210	932
184	211	929
185	211	927
186	213	926
187	214	924
188	215	922
189	216	921
190	217	919
191	218	918
192	219	916
193	220	914
194	221	913
195	222	912
196	223	910
197	224	909
198	225	908
199	226	906
200	227	904
201	228	903
202	229	901
203	230	899
204	231	897
205	232	895
206	233	893
207	234	892
208	235	890
209	236	889
210	237	888
211	238	886
212	239	885
213	240	883
214	241	882
215	242	880
216	243	879
217	244	877
218	245	876
219	246	874
220	247	872
221	248	871
222	249	870
223	250	868
224	251	866
225	252	865
226	253	863
227	254	861
228	255	859
229	256	858
230	257	857
231	258	855
232	259	854
233	260	852
234	261	850
235	262	849
236	263	847
237	264	845
238	265	844
239	266	843
240	267	841
241	268	839
242	268	837
243	270	836
244	270	835
245	271	833
246	272	831
247	273	829
248	274	828
249	275	826
250	276	824
251	277	823
252	278	821
253	279	819
254	280	818
255	281	816
256	282	815
257	283	814
258	284	812
259	285	811
260	286	810
261	287	808
262	287	807
263	288	805
264	289	803
265	290	802
266	291	800
267	292	799
268	293	797
269	294	796
270	295	794
271	296	793
272	297	791
273	298	789
274	299	788
275	300	787
276	301	786
277	302	784
278	303	783
279	304	782
280	305	780
281	306	779
282	306	777
283	307	775
284	308	774
285	309	772
286	310	771
287	311	769
288	312	768
289	313	766
290	314	765
291	315	763
292	315	762
293	316	760
294	317	759
295	318	757
296	319	756
297	320	755
298	321	753
299	322	752
300	323	750
301	324	749
302	325	748
303	326	747
304	327	746
305	328	745
306	329	744
307	330	742
308	331	741
309	332	739
310	333	738
311	334	737
312	335	736
313	336	734
314	337	733
315	338	731
316	339	730
317	340	729
318	341	728
319	342	727
320	343	726
321	344	725
322	345	723
323	346	722
324	347	721
325	348	720
326	349	718
327	350	717
328	351	716
329	352	715
330	353	713
331	354	712
332	355	711
333	356	709
334	357	708
335	358	707
336	359	706
337	360	705
338	361	704
339	362	703
340	363	701
341	364	700
342	365	699
343	365	697
344	366	696
345	367	695
346	368	694
347	369	693
348	370	691
349	371	690
350	372	689
351	373	688
352	374	686
353	375	685
354	376	684
355	377	682
356	378	681
357	379	680
358	380	678
359	381	677
360	382	676
361	382	674
362	383	673
363	384	672
364	386	671
365	387	670
366	388	669
367	389	668
368	390	667
369	391	665
370	392	664
371	392	663
372	393	662
373	394	660
374	395	659
375	396	658
376	397	656
377	398	655
378	399	654
379	400	653
380	401	651
381	402	650
382	403	649
383	404	648
384	405	647
385	406	645
386	407	644
387	407	643
388	409	642
389	410	641
390	411	640
391	411	638
392	412	637
393	413	636
394	414	635
395	415	633
396	416	632
397	417	631
398	418	630
399	419	629
400	420	627
401	421	626
402	422	625
403	423	624
404	424	622
405	424	621
406	425	620
407	426	619
408	427	617
409	428	616
410	429	615
411	430	614
412	431	613
413	432	611
414	433	610
415	434	609
416	435	608
417	436	607
418	436	605
419	437	604
420	438	603
421	439	602
422	440	600
423	441	599
424	442	598
425	443	597
426	444	595
427	445	594
428	446	593
429	446	592
430	447	591
431	448	590
432	449	589
433	450	587
434	451	586
435	452	585
436	453	584
437	454	583
438	455	581
439	456	580
440	457	579
441	458	578
442	459	577
443	460	576
444	461	575
445	462	573
446	463	572
447	464	571
448	465	570
449	466	569
450	467	568
451	468	567
452	469	566
453	470	565
454	470	564
455	471	563
456	472	561
457	473	560
458	474	559
459	475	558
460	476	557
461	477	556
462	478	555
463	479	554
464	480	553
465	481	551
466	482	550
467	483	549
468	484	548
469	485	547
470	486	546
471	487	545
472	488	543
473	489	542
474	490	541
475	490	540
476	491	539
477	492	538
478	493	536
479	494	535
480	495	534
481	496	533
482	497	532
483	498	531
484	499	529
485	499	528
486	500	527
487	501	526
488	502	525
489	503	524
490	504	522
491	505	521
492	506	520
493	507	519
494	508	518
495	509	517
496	510	516
497	510	515
498	511	513
499	512	512
500	513	511
501	514	510
502	515	509
503	516	508
504	517	507
505	518	505
506	519	504
507	520	503
508	521	502
509	522	501
510	523	500
511	524	499
512	524	498
513	525	497
514	526	496
515	527	495
516	528	493
517	529	492
518	530	491
519	531	490
520	532	489
521	533	488
522	534	487
523	535	486
524	536	485
525	537	484
526	538	483
527	539	482
528	540	481
529	541	480
530	542	479
531	543	478
532	544	477
533	545	475
534	546	474
535	547	473
536	548	472
537	548	471
538	549	470
539	550	469
540	552	468
541	553	467
542	554	466
543	555	465
544	555	464
545	556	463
546	557	461
547	558	460
548	559	459
549	560	458
550	561	457
551	562	456
552	563	455
553	564	454
554	565	453
555	566	452
556	567	450
557	567	449
558	568	448
559	569	447
560	570	446
561	571	445
562	572	444
563	573	443
564	574	442
565	575	440
566	575	439
567	576	438
568	577	437
569	578	436
570	579	435
571	580	434
572	581	433
573	582	432
574	583	431
575	584	430
576	585	428
577	586	427
578	587	426
579	587	425
580	588	424
581	589	423
582	590	422
583	591	421
584	592	420
585	593	419
586	594	418
587	595	417
588	596	416
589	597	415
590	598	414
591	599	413
592	600	412
593	601	411
594	602	410
595	603	409
596	604	407
597	605	406
598	606	405
599	607	404
600	608	403
601	608	402
602	609	401
603	610	400
604	611	399
605	612	398
606	613	397
607	614	396
608	615	395
609	616	394
610	617	392
611	618	391
612	619	390
613	620	389
614	621	388
615	621	387
616	622	386
617	623	385
618	624	384
619	625	383
620	626	382
621	627	381
622	628	380
623	629	379
624	630	378
625	630	376
626	631	375
627	632	374
628	633	373
629	634	372
630	635	371
631	636	370
632	637	369
633	638	368
634	639	367
635	640	366
636	641	365
637	642	364
638	642	363
639	643	362
640	644	361
641	645	360
642	646	358
643	647	357
644	648	356
645	649	355
646	650	354
647	651	353
648	652	352
649	653	351
650	653	350
651	654	349
652	655	348
653	656	347
654	657	346
655	658	345
656	659	344
657	660	343
658	661	342
659	662	341
660	663	340
661	664	339
662	664	337
663	665	336
664	666	335
665	667	334
666	668	333
667	669	332
668	670	331
669	671	330
670	672	329
671	673	328
672	673	327
673	674	326
674	675	325
675	676	324
676	677	323
677	678	322
678	679	321
679	680	320
680	681	319
681	682	318
682	682	316
683	684	316
684	685	315
685	686	314
686	687	313
687	688	312
688	688	310
689	689	309
690	690	308
691	691	307
692	692	306
693	693	305
694	694	304
695	695	303
696	696	302
697	697	301
698	697	300
699	698	299
700	699	298
701	700	297
702	701	296
703	702	295
704	703	294
705	704	293
706	705	292
707	706	291
708	707	290
709	708	289
710	709	288
711	709	287
712	710	286
713	711	285
714	712	284
715	713	283
716	714	282
717	715	281
718	716	280
719	717	278
720	718	277
721	719	277
722	720	276
723	721	274
724	722	273
725	723	272
726	724	271
727	725	270
728	726	269
729	726	268
730	727	267
731	728	266
732	729	265
733	730	264
734	731	263
735	732	262
736	733	261
737	734	260
738	735	259
739	736	258
740	736	257
741	737	256
742	738	255
743	739	254
744	740	253
745	741	252
746	742	251
747	743	250
748	744	249
749	745	248
750	746	247
751	746	246
752	748	245
753	748	244
754	749	243
755	750	242
756	751	241
757	752	240
758	753	239
759	754	238
760	755	237
761	756	236
762	757	235
763	758	234
764	759	233
765	760	232
766	760	231
767	762	230
768	763	229
769	764	228
770	764	227
771	766	226
772	767	225
773	768	224
774	769	223
775	770	222
776	771	221
777	772	220
778	773	219
779	774	218
780	775	217
781	776	216
782	777	215
783	778	214
784	779	213
785	780	212
786	781	211
787	782	210
788	783	209
789	784	208
790	785	207
791	786	206
792	787	205
793	788	204
794	789	203
795	790	202
796	791	201
797	792	200
798	793	199
799	794	198
800	795	197
801	796	196
802	797	195
803	798	194
804	799	193
805	800	192
806	801	191
807	802	190
808	803	189
809	804	188
810	805	187
811	806	186
812	807	185
813	808	184
814	809	183
815	810	182
816	811	181
817	812	180
818	813	179
819	814	178
820	815	177
821	816	176
822	817	175
823	818	174
824	819	173
825	820	172
826	821	171
827	822	170
828	823	169
829	824	168
830	825	167
831	826	166
832	827	165
833	828	164
834	828	163
835	829	162
836	830	161
837	831	160
838	832	159
839	833	158
840	834	157
841	835	156
842	836	155
843	837	154
844	838	153
845	839	152
846	840	151
847	841	150
848	842	149
849	843	148
850	844	147
851	845	146
852	846	145
853	847	144
854	848	143
855	849	142
856	850	141
857	851	140
858	851	139
859	852	138
860	853	137
861	854	136
862	855	135
863	856	134
864	857	133
865	858	132
866	859	131
867	860	130
868	861	129
869	862	128
870	862	127
871	863	126
872	864	125
873	865	124
874	866	123
875	867	122
876	868	121
877	869	120
878	870	119
879	871	118
880	872	117
881	873	116
882	874	115
883	874	114
884	875	113
885	876	112
886	877	111
887	878	110
888	879	109
889	880	108
890	881	107
891	882	106
892	883	105
893	884	104
894	885	103
895	886	102
896	887	101
897	887	100
898	888	99
899	889	98
900	890	97
901	891	96
902	892	95
903	893	94
904	894	93
905	895	92
906	896	91
907	897	90
908	898	89
909	899	88
910	900	87
911	900	86
912	901	85
913	902	84
914	903	83
915	904	82
916	905	81
917	906	80
918	907	79
919	908	78
920	909	77
921	910	76
922	911	75
923	911	75
924	912	74
925	913	73
926	914	72
927	915	71
928	916	70
929	917	69
930	918	68
931	919	67
932	919	66
933	920	65
934	921	64
935	922	63
936	923	62
937	924	61
938	925	60
939	926	59
940	927	58
941	928	57
942	929	56
943	930	55
944	930	54
945	931	53
946	932	52
947	933	51
948	934	50
949	935	49
950	936	48
951	937	47
952	938	46
953	939	45
954	940	44
955	941	43
956	942	42
957	942	41
958	943	40
959	944	39
960	945	38
961	946	37
962	947	36
963	948	35
964	949	34
965	950	33
966	951	32
967	952	31
968	953	30
969	954	29
970	955	28
971	955	27
972	956	26
973	957	25
974	958	24
975	959	23
976	960	22
977	961	21
978	962	20
979	963	19
980	964	18
981	964	17
982	965	16
983	966	15
984	967	14
985	968	13
986	969	12
987	970	11
988	971	10
989	972	9
990	973	8
991	974	7
992	975	6
993	976	5
994	977	4
995	977	3
996	978	2
997	979	1
998	980	0
999	981	0
